,id,team,inven_sortingindex,name,level,sortorder,"ad type
1=new
2=hot
3=new+hot
4=event
5=event+new
6=event+hot
7=event+hot+new",ImageName,"main product
0=첫번째
1
2
3","BuyerType
0=개인
1=클랜
공백=값을 사용 안함 (값이 있을경우 최우선적용,item.csv에 없는 아이템일경우  값기입필수)",none,확정비법 세트 네비게이션,shop type
9152,9152,,,,,,,,,,,,
9153,9153,,,,,,,,,,,,
9154,9154,,,,,,,,,,,,
9155,9155,,,,,,,,,,,,
9156,9156,,,,,,,,,,,,
9157,9157,,,,,,,,,,,,
9158,9158,,,,,,,,,,,,
9159,9159,,,,,,,,,,,,
9160,9160,,,,,,,,,,,,
9161,9161,,,,,,,,,,,,
9162,9162,,,,,,,,,,,,
9163,9163,,,,,,,,,,,,
9164,9164,,,,,,,,,,,,
9165,9165,,,,,,,,,,,,
9166,9166,,,,,,,,,,,,
9167,9167,,,,,,,,,,,,
9168,9168,,,,,,,,,,,,
9169,9169,,,,,,,,,,,,
9170,9170,,,,,,,,,,,,
9171,9171,,,,,,,,,,,,
9172,9172,,,,,,,,,,,,
9173,9173,,,,,,,,,,,,
9174,9174,,,,,,,,,,,,
9175,9175,,,,,,,,,,,,
9176,9176,,,,,,,,,,,,
9177,9177,,,,,,,,,,,,
9178,9178,,,,,,,,,,,,
9179,9179,,,,,,,,,,,,
9180,9180,,,,,,,,,,,,
9181,9181,,,,,,,,,,,,
9182,9182,,,,,,,,,,,,
9183,9183,,,,,,,,,,,,
9184,9184,,,,,,,,,,,,
9185,9185,,,,,,,,,,,,
9186,9186,,,,,,,,,,,,
9187,9187,,,,,,,,,,,,
9188,9188,,,,,,,,,,,,
9189,9189,,,,,,,,,,,,
9190,9190,,,,,,,,,,,,
9191,9191,,,,,,,,,,,,
9192,9192,,,,,,,,,,,,
9193,9193,,,,,,,,,,,,
9194,9194,,,,,,,,,,,,
9195,9195,,,,,,,,,,,,
9196,9196,,,,,,,,,,,,
9197,9197,,,,,,,,,,,,
9198,9198,,,,,,,,,,,,
9199,9199,,,,,,,,,,,,
9200,9200,,,,,,,,,,,,
9201,9201,,,,,,,,,,,,
9202,9202,,,,,,,,,,,,
9203,9203,,,,,,,,,,,,
9204,9204,,,,,,,,,,,,
9205,9205,,,,,,,,,,,,
9206,9206,,,,,,,,,,,,
9207,9207,,,,,,,,,,,,
9208,9208,,,,,,,,,,,,
9209,9209,,,,,,,,,,,,
9210,9210,,,,,,,,,,,,
9211,9211,,,,,,,,,,,,
9212,9212,,,,,,,,,,,,
9213,9213,,,,,,,,,,,,
9214,9214,,,,,,,,,,,,
9215,9215,,,,,,,,,,,,
9216,9216,,,,,,,,,,,,
9217,9217,,,,,,,,,,,,
9218,9218,,,,,,,,,,,,
9219,9219,,,,,,,,,,,,
9220,9220,,,,,,,,,,,,
9221,9221,,,,,,,,,,,,
9222,9222,,,,,,,,,,,,
9223,9223,,,,,,,,,,,,
9224,9224,,,,,,,,,,,,
9225,9225,,,,,,,,,,,,
9226,9226,,,,,,,,,,,,
9227,9227,,,,,,,,,,,,
9228,9228,,,,,,,,,,,,
9229,9229,,,,,,,,,,,,
9230,9230,,,,,,,,,,,,
9231,9231,,,,,,,,,,,,
9232,9232,,,,,,,,,,,,
9233,9233,,,,,,,,,,,,
9234,9234,,,,,,,,,,,,
9235,9235,,,,,,,,,,,,
9236,9236,,,,,,,,,,,,
9237,9237,,,,,,,,,,,,
9238,9238,,,,,,,,,,,,
9239,9239,,,,,,,,,,,,
9240,9240,,,,,,,,,,,,
9241,9241,,,,,,,,,,,,
9242,9242,,,,,,,,,,,,
9243,9243,,,,,,,,,,,,
9244,9244,,,,,,,,,,,,
9245,9245,,,,,,,,,,,,
9246,9246,,,,,,,,,,,,
9247,9247,,,,,,,,,,,,
9248,9248,,,,,,,,,,,,
9249,9249,,,,,,,,,,,,
9250,9250,,,,,,,,,,,,
9251,9251,,,,,,,,,,,,
9252,9252,,,,,,,,,,,,
9253,9253,,,,,,,,,,,,
9254,9254,,,,,,,,,,,,
9255,9255,,,,,,,,,,,,
9256,9256,,,,,,,,,,,,
9257,9257,,,,,,,,,,,,
9258,9258,,,,,,,,,,,,
9259,9259,,,,,,,,,,,,
9260,9260,,,,,,,,,,,,
9261,9261,,,,,,,,,,,,
9262,9262,,,,,,,,,,,,
9263,9263,,,,,,,,,,,,
9264,9264,,,,,,,,,,,,
9265,9265,,,,,,,,,,,,
9266,9266,,,,,,,,,,,,
9267,9267,,,,,,,,,,,,
9268,9268,,,,,,,,,,,,
9269,9269,,,,,,,,,,,,
9270,9270,,,,,,,,,,,,
9271,9271,,,,,,,,,,,,
9272,9272,,,,,,,,,,,,
9273,9273,,,,,,,,,,,,
9274,9274,,,,,,,,,,,,
9275,9275,,,,,,,,,,,,
9276,9276,,,,,,,,,,,,
9277,9277,,,,,,,,,,,,
9278,9278,,,,,,,,,,,,
9279,9279,,,,,,,,,,,,
9280,9280,,,,,,,,,,,,
9281,9281,,,,,,,,,,,,
9282,9282,,,,,,,,,,,,
9283,9283,,,,,,,,,,,,
9284,9284,,,,,,,,,,,,
9285,9285,,,,,,,,,,,,
9286,9286,,,,,,,,,,,,
9287,9287,,,,,,,,,,,,
9288,9288,,,,,,,,,,,,
9289,9289,,,,,,,,,,,,
9290,9290,,,,,,,,,,,,
9291,9291,,,,,,,,,,,,
9292,9292,,,,,,,,,,,,
9293,9293,,,,,,,,,,,,
9294,9294,,,,,,,,,,,,
9295,9295,,,,,,,,,,,,
9296,9296,,,,,,,,,,,,
9297,9297,,,,,,,,,,,,
9298,9298,,,,,,,,,,,,
9299,9299,,,,,,,,,,,,
9300,9300,,,,,,,,,,,,
9301,9301,,,,,,,,,,,,
9302,9302,,,,,,,,,,,,
9303,9303,,,,,,,,,,,,
9304,9304,,,,,,,,,,,,
9305,9305,,,,,,,,,,,,
9306,9306,,,,,,,,,,,,
9307,9307,,,,,,,,,,,,
9308,9308,,,,,,,,,,,,
9309,9309,,,,,,,,,,,,
9310,9310,,,,,,,,,,,,
9311,9311,,,,,,,,,,,,
9312,9312,,,,,,,,,,,,
9313,9313,,,,,,,,,,,,
9314,9314,,,,,,,,,,,,
9315,9315,,,,,,,,,,,,
9316,9316,,,,,,,,,,,,
9317,9317,,,,,,,,,,,,
9318,9318,,,,,,,,,,,,
9319,9319,,,,,,,,,,,,
9320,9320,,,,,,,,,,,,
9321,9321,,,,,,,,,,,,
9322,9322,,,,,,,,,,,,
9323,9323,,,,,,,,,,,,
9324,9324,,,,,,,,,,,,
9325,9325,,,,,,,,,,,,
9326,9326,,,,,,,,,,,,
9327,9327,,,,,,,,,,,,
9328,9328,,,,,,,,,,,,
9329,9329,,,,,,,,,,,,
9330,9330,,,,,,,,,,,,
9331,9331,,,,,,,,,,,,
9332,9332,,,,,,,,,,,,
9333,9333,,,,,,,,,,,,
9334,9334,,,,,,,,,,,,
9335,9335,,,,,,,,,,,,
9336,9336,,,,,,,,,,,,
9337,9337,,,,,,,,,,,,
9338,9338,,,,,,,,,,,,
9339,9339,,,,,,,,,,,,
9340,9340,,,,,,,,,,,,
9341,9341,,,,,,,,,,,,
9342,9342,,,,,,,,,,,,
9343,9343,,,,,,,,,,,,
9344,9344,,,,,,,,,,,,
9345,9345,,,,,,,,,,,,
9346,9346,,,,,,,,,,,,
9347,9347,,,,,,,,,,,,
9348,9348,,,,,,,,,,,,
9349,9349,,,,,,,,,,,,
9350,9350,,,,,,,,,,,,
9351,9351,,,,,,,,,,,,
9352,9352,,,,,,,,,,,,
9353,9353,,,,,,,,,,,,
9354,9354,,,,,,,,,,,,
9355,9355,,,,,,,,,,,,
9356,9356,,,,,,,,,,,,
9357,9357,,,,,,,,,,,,
9358,9358,,,,,,,,,,,,
9359,9359,,,,,,,,,,,,
9360,9360,,,,,,,,,,,,
9361,9361,,,,,,,,,,,,
9362,9362,,,,,,,,,,,,
9363,9363,,,,,,,,,,,,
9364,9364,,,,,,,,,,,,
9365,9365,,,,,,,,,,,,
9366,9366,,,,,,,,,,,,
9367,9367,,,,,,,,,,,,
9368,9368,,,,,,,,,,,,
9369,9369,,,,,,,,,,,,
9370,9370,,,,,,,,,,,,
9371,9371,,,,,,,,,,,,
9372,9372,,,,,,,,,,,,
9373,9373,,,,,,,,,,,,
9374,9374,,,,,,,,,,,,
9375,9375,,,,,,,,,,,,
9376,9376,,,,,,,,,,,,
9377,9377,,,,,,,,,,,,
9378,9378,,,,,,,,,,,,
9379,9379,,,,,,,,,,,,
9380,9380,,,,,,,,,,,,
9381,9381,,,,,,,,,,,,
9382,9382,,,,,,,,,,,,
9383,9383,,,,,,,,,,,,
9384,9384,,,,,,,,,,,,
9385,9385,,,,,,,,,,,,
9386,9386,,,,,,,,,,,,
9387,9387,,,,,,,,,,,,
9388,9388,,,,,,,,,,,,
9389,9389,,,,,,,,,,,,
9390,9390,,,,,,,,,,,,
9391,9391,,,,,,,,,,,,
9392,9392,,,,,,,,,,,,
9393,9393,,,,,,,,,,,,
9394,9394,,,,,,,,,,,,
9395,9395,,,,,,,,,,,,
9396,9396,,,,,,,,,,,,
9397,9397,,,,,,,,,,,,
9398,9398,,,,,,,,,,,,
9399,9399,,,,,,,,,,,,
9400,9400,,,,,,,,,,,,
9401,9401,,,,,,,,,,,,
9402,9402,,,,,,,,,,,,
9403,9403,,,,,,,,,,,,
9404,9404,,,,,,,,,,,,
9405,9405,,,,,,,,,,,,
9406,9406,,,,,,,,,,,,
9407,9407,,,,,,,,,,,,
9408,9408,,,,,,,,,,,,
9409,9409,,,,,,,,,,,,
9410,9410,,,,,,,,,,,,
9411,9411,,,,,,,,,,,,
9412,9412,,,,,,,,,,,,
9413,9413,,,,,,,,,,,,
9414,9414,,,,,,,,,,,,
9415,9415,,,,,,,,,,,,
9416,9416,,,,,,,,,,,,
9417,9417,,,,,,,,,,,,
9418,9418,,,,,,,,,,,,
9419,9419,,,,,,,,,,,,
9420,9420,,,,,,,,,,,,
9421,9421,,,,,,,,,,,,
9422,9422,,,,,,,,,,,,
9423,9423,,,,,,,,,,,,
9424,9424,,,,,,,,,,,,
9425,9425,,,,,,,,,,,,
9426,9426,,,,,,,,,,,,
9427,9427,,,,,,,,,,,,
9428,9428,,,,,,,,,,,,
9429,9429,,,,,,,,,,,,
9430,9430,,,,,,,,,,,,
9431,9431,,,,,,,,,,,,
9432,9432,,,,,,,,,,,,
9433,9433,,,,,,,,,,,,
9434,9434,,,,,,,,,,,,
9435,9435,,,,,,,,,,,,
9436,9436,,,,,,,,,,,,
9437,9437,,,,,,,,,,,,
9438,9438,,,,,,,,,,,,
9439,9439,,,,,,,,,,,,
9440,9440,,,,,,,,,,,,
9441,9441,,,,,,,,,,,,
9442,9442,,,,,,,,,,,,
9443,9443,,,,,,,,,,,,
9444,9444,,,,,,,,,,,,
9445,9445,,,,,,,,,,,,
9446,9446,,,,,,,,,,,,
9447,9447,,,,,,,,,,,,
9448,9448,,,,,,,,,,,,
9449,9449,,,,,,,,,,,,
9450,9450,,,,,,,,,,,,
9451,9451,,,,,,,,,,,,
9452,9452,,,,,,,,,,,,
9453,9453,,,,,,,,,,,,
9454,9454,,,,,,,,,,,,
9455,9455,,,,,,,,,,,,
9456,9456,,,,,,,,,,,,
9457,9457,,,,,,,,,,,,
9458,9458,,,,,,,,,,,,
9459,9459,,,,,,,,,,,,
9460,9460,,,,,,,,,,,,
9461,9461,,,,,,,,,,,,
9462,9462,,,,,,,,,,,,
9463,9463,,,,,,,,,,,,
9464,9464,,,,,,,,,,,,
9465,9465,,,,,,,,,,,,
9466,9466,,,,,,,,,,,,
9467,9467,,,,,,,,,,,,
9468,9468,,,,,,,,,,,,
9469,9469,,,,,,,,,,,,
9470,9470,,,,,,,,,,,,
9471,9471,,,,,,,,,,,,
9472,9472,,,,,,,,,,,,
9473,9473,,,,,,,,,,,,
9474,9474,,,,,,,,,,,,
9475,9475,,,,,,,,,,,,
9476,9476,,,,,,,,,,,,
9477,9477,,,,,,,,,,,,
9478,9478,,,,,,,,,,,,
9479,9479,,,,,,,,,,,,
9480,9480,,,,,,,,,,,,
9481,9481,,,,,,,,,,,,
9482,9482,,,,,,,,,,,,
9483,9483,,,,,,,,,,,,
9484,9484,,,,,,,,,,,,
9485,9485,,,,,,,,,,,,
9486,9486,,,,,,,,,,,,
9487,9487,,,,,,,,,,,,
9488,9488,,,,,,,,,,,,
9489,9489,,,,,,,,,,,,
9490,9490,,,,,,,,,,,,
9491,9491,,,,,,,,,,,,
9492,9492,,,,,,,,,,,,
9493,9493,,,,,,,,,,,,
9494,9494,,,,,,,,,,,,
9495,9495,,,,,,,,,,,,
9496,9496,,,,,,,,,,,,
9497,9497,,,,,,,,,,,,
9498,9498,,,,,,,,,,,,
9499,9499,,,,,,,,,,,,
9500,9500,,,,,,,,,,,,
9501,9501,,,,,,,,,,,,
9502,9502,,,,,,,,,,,,
9503,9503,,,,,,,,,,,,
9504,9504,,,,,,,,,,,,
9505,9505,,,,,,,,,,,,
9506,9506,,,,,,,,,,,,
9507,9507,,,,,,,,,,,,
9508,9508,,,,,,,,,,,,
9509,9509,,,,,,,,,,,,
9510,9510,,,,,,,,,,,,
9511,9511,,,,,,,,,,,,
9512,9512,,,,,,,,,,,,
9513,9513,,,,,,,,,,,,
9514,9514,,,,,,,,,,,,
9515,9515,,,,,,,,,,,,
9516,9516,,,,,,,,,,,,
9517,9517,,,,,,,,,,,,
9518,9518,,,,,,,,,,,,
9519,9519,,,,,,,,,,,,
9520,9520,,,,,,,,,,,,
9521,9521,,,,,,,,,,,,
9522,9522,,,,,,,,,,,,
9523,9523,,,,,,,,,,,,
9524,9524,,,,,,,,,,,,
9525,9525,,,,,,,,,,,,
9526,9526,,,,,,,,,,,,
9527,9527,,,,,,,,,,,,
9528,9528,,,,,,,,,,,,
9529,9529,,,,,,,,,,,,
9530,9530,,,,,,,,,,,,
9531,9531,,,,,,,,,,,,
9532,9532,,,,,,,,,,,,
9533,9533,,,,,,,,,,,,
9534,9534,,,,,,,,,,,,
9535,9535,,,,,,,,,,,,
9536,9536,,,,,,,,,,,,
9537,9537,,,,,,,,,,,,
9538,9538,,,,,,,,,,,,
9539,9539,,,,,,,,,,,,
9540,9540,,,,,,,,,,,,
9541,9541,,,,,,,,,,,,
9542,9542,,,,,,,,,,,,
9543,9543,,,,,,,,,,,,
9544,9544,,,,,,,,,,,,
9545,9545,,,,,,,,,,,,
9546,9546,,,,,,,,,,,,
9547,9547,,,,,,,,,,,,
9548,9548,,,,,,,,,,,,
9549,9549,,,,,,,,,,,,
9550,9550,,,,,,,,,,,,
9551,9551,,,,,,,,,,,,
9552,9552,,,,,,,,,,,,
9553,9553,,,,,,,,,,,,
9554,9554,,,,,,,,,,,,
9555,9555,,,,,,,,,,,,
9556,9556,,,,,,,,,,,,
9557,9557,,,,,,,,,,,,
9558,9558,,,,,,,,,,,,
9559,9559,,,,,,,,,,,,
9560,9560,,,,,,,,,,,,
9561,9561,,,,,,,,,,,,
9562,9562,,,,,,,,,,,,
9563,9563,,,,,,,,,,,,
9564,9564,,,,,,,,,,,,
9565,9565,,,,,,,,,,,,
9566,9566,,,,,,,,,,,,
9567,9567,,,,,,,,,,,,
9568,9568,,,,,,,,,,,,
9569,9569,,,,,,,,,,,,
9570,9570,,,,,,,,,,,,
9571,9571,,,,,,,,,,,,
9572,9572,,,,,,,,,,,,
9573,9573,,,,,,,,,,,,
9574,9574,,,,,,,,,,,,
9575,9575,,,,,,,,,,,,
9576,9576,,,,,,,,,,,,
9577,9577,,,,,,,,,,,,
9578,9578,,,,,,,,,,,,
9579,9579,,,,,,,,,,,,
9580,9580,,,,,,,,,,,,
9581,9581,,,,,,,,,,,,
9582,9582,,,,,,,,,,,,
9583,9583,,,,,,,,,,,,
9584,9584,,,,,,,,,,,,
9585,9585,,,,,,,,,,,,
9586,9586,,,,,,,,,,,,
9587,9587,,,,,,,,,,,,
9588,9588,,,,,,,,,,,,
9589,9589,,,,,,,,,,,,
9590,9590,,,,,,,,,,,,
9591,9591,,,,,,,,,,,,
9592,9592,,,,,,,,,,,,
9593,9593,,,,,,,,,,,,
9594,9594,,,,,,,,,,,,
9595,9595,,,,,,,,,,,,
9596,9596,,,,,,,,,,,,
9597,9597,,,,,,,,,,,,
9598,9598,,,,,,,,,,,,
9599,9599,,,,,,,,,,,,
9600,9600,,,,,,,,,,,,
9601,9601,,,,,,,,,,,,
9602,9602,,,,,,,,,,,,
9603,9603,,,,,,,,,,,,
9604,9604,,,,,,,,,,,,
9605,9605,,,,,,,,,,,,
9606,9606,,,,,,,,,,,,
9607,9607,,,,,,,,,,,,
9608,9608,,,,,,,,,,,,
9609,9609,,,,,,,,,,,,
9610,9610,,,,,,,,,,,,
9611,9611,,,,,,,,,,,,
9612,9612,,,,,,,,,,,,
9613,9613,,,,,,,,,,,,
9614,9614,,,,,,,,,,,,
9615,9615,,,,,,,,,,,,
9616,9616,,,,,,,,,,,,
9617,9617,,,,,,,,,,,,
9618,9618,,,,,,,,,,,,
9619,9619,,,,,,,,,,,,
9620,9620,,,,,,,,,,,,
9621,9621,,,,,,,,,,,,
9622,9622,,,,,,,,,,,,
9623,9623,,,,,,,,,,,,
9624,9624,,,,,,,,,,,,
9625,9625,,,,,,,,,,,,
9626,9626,,,,,,,,,,,,
9627,9627,,,,,,,,,,,,
9628,9628,,,,,,,,,,,,
9629,9629,,,,,,,,,,,,
9630,9630,,,,,,,,,,,,
9631,9631,,,,,,,,,,,,
9632,9632,,,,,,,,,,,,
9633,9633,,,,,,,,,,,,
9634,9634,,,,,,,,,,,,
9635,9635,,,,,,,,,,,,
9636,9636,,,,,,,,,,,,
9637,9637,,,,,,,,,,,,
9638,9638,,,,,,,,,,,,
9639,9639,,,,,,,,,,,,
9640,9640,,,,,,,,,,,,
9641,9641,,,,,,,,,,,,
9642,9642,,,,,,,,,,,,
9643,9643,,,,,,,,,,,,
9644,9644,,,,,,,,,,,,
9645,9645,,,,,,,,,,,,
9646,9646,,,,,,,,,,,,
9647,9647,,,,,,,,,,,,
9648,9648,,,,,,,,,,,,
9649,9649,,,,,,,,,,,,
9650,9650,,,,,,,,,,,,
9651,9651,,,,,,,,,,,,
9652,9652,,,,,,,,,,,,
9653,9653,,,,,,,,,,,,
9654,9654,,,,,,,,,,,,
9655,9655,,,,,,,,,,,,
9656,9656,,,,,,,,,,,,
9657,9657,,,,,,,,,,,,
9658,9658,,,,,,,,,,,,
9659,9659,,,,,,,,,,,,
9660,9660,,,,,,,,,,,,
9661,9661,,,,,,,,,,,,
9662,9662,,,,,,,,,,,,
9663,9663,,,,,,,,,,,,
9664,9664,,,,,,,,,,,,
9665,9665,,,,,,,,,,,,
9666,9666,,,,,,,,,,,,
9667,9667,,,,,,,,,,,,
9668,9668,,,,,,,,,,,,
9669,9669,,,,,,,,,,,,
9670,9670,,,,,,,,,,,,
9671,9671,,,,,,,,,,,,
9672,9672,,,,,,,,,,,,
9673,9673,,,,,,,,,,,,
9674,9674,,,,,,,,,,,,
9675,9675,,,,,,,,,,,,
9676,9676,,,,,,,,,,,,
9677,9677,,,,,,,,,,,,
9678,9678,,,,,,,,,,,,
9679,9679,,,,,,,,,,,,
9680,9680,,,,,,,,,,,,
9681,9681,,,,,,,,,,,,
9682,9682,,,,,,,,,,,,
9683,9683,,,,,,,,,,,,
9684,9684,,,,,,,,,,,,
9685,9685,,,,,,,,,,,,
9686,9686,,,,,,,,,,,,
9687,9687,,,,,,,,,,,,
9688,9688,,,,,,,,,,,,
9689,9689,,,,,,,,,,,,
9690,9690,,,,,,,,,,,,
9691,9691,,,,,,,,,,,,
9692,9692,,,,,,,,,,,,
9693,9693,,,,,,,,,,,,
9694,9694,,,,,,,,,,,,
9695,9695,,,,,,,,,,,,
9696,9696,,,,,,,,,,,,
9697,9697,,,,,,,,,,,,
9698,9698,,,,,,,,,,,,
9699,9699,,,,,,,,,,,,
9700,9700,,,,,,,,,,,,
9701,9701,,,,,,,,,,,,
9702,9702,,,,,,,,,,,,
9703,9703,,,,,,,,,,,,
9704,9704,,,,,,,,,,,,
9705,9705,,,,,,,,,,,,
9706,9706,,,,,,,,,,,,
9707,9707,,,,,,,,,,,,
9708,9708,,,,,,,,,,,,
9709,9709,,,,,,,,,,,,
9710,9710,,,,,,,,,,,,
9711,9711,,,,,,,,,,,,
9712,9712,,,,,,,,,,,,
9713,9713,,,,,,,,,,,,
9714,9714,,,,,,,,,,,,
9715,9715,,,,,,,,,,,,
9716,9716,,,,,,,,,,,,
9717,9717,,,,,,,,,,,,
9718,9718,,,,,,,,,,,,
9719,9719,,,,,,,,,,,,
9720,9720,,,,,,,,,,,,
9721,9721,,,,,,,,,,,,
9722,9722,,,,,,,,,,,,
9723,9723,,,,,,,,,,,,
9724,9724,,,,,,,,,,,,
9725,9725,,,,,,,,,,,,
9726,9726,,,,,,,,,,,,
9727,9727,,,,,,,,,,,,
9728,9728,,,,,,,,,,,,
9729,9729,,,,,,,,,,,,
9730,9730,,,,,,,,,,,,
9731,9731,,,,,,,,,,,,
9732,9732,,,,,,,,,,,,
9733,9733,,,,,,,,,,,,
9734,9734,,,,,,,,,,,,
9735,9735,,,,,,,,,,,,
9736,9736,,,,,,,,,,,,
9737,9737,,,,,,,,,,,,
9738,9738,,,,,,,,,,,,
9739,9739,,,,,,,,,,,,
9740,9740,,,,,,,,,,,,
9741,9741,,,,,,,,,,,,
9742,9742,,,,,,,,,,,,
9743,9743,,,,,,,,,,,,
9744,9744,,,,,,,,,,,,
9745,9745,,,,,,,,,,,,
9746,9746,,,,,,,,,,,,
9747,9747,,,,,,,,,,,,
9748,9748,,,,,,,,,,,,
9749,9749,,,,,,,,,,,,
9750,9750,,,,,,,,,,,,
9751,9751,,,,,,,,,,,,
9752,9752,,,,,,,,,,,,
9753,9753,,,,,,,,,,,,
9754,9754,,,,,,,,,,,,
9755,9755,,,,,,,,,,,,
9756,9756,,,,,,,,,,,,
9757,9757,,,,,,,,,,,,
9758,9758,,,,,,,,,,,,
9759,9759,,,,,,,,,,,,
9760,9760,,,,,,,,,,,,
9761,9761,,,,,,,,,,,,
9762,9762,,,,,,,,,,,,
9763,9763,,,,,,,,,,,,
9764,9764,,,,,,,,,,,,
9765,9765,,,,,,,,,,,,
9766,9766,,,,,,,,,,,,
9767,9767,,,,,,,,,,,,
9768,9768,,,,,,,,,,,,
9769,9769,,,,,,,,,,,,
9770,9770,,,,,,,,,,,,
9771,9771,,,,,,,,,,,,
9772,9772,,,,,,,,,,,,
9773,9773,,,,,,,,,,,,
9774,9774,,,,,,,,,,,,
9775,9775,,,,,,,,,,,,
9776,9776,,,,,,,,,,,,
9777,9777,,,,,,,,,,,,
9778,9778,,,,,,,,,,,,
9779,9779,,,,,,,,,,,,
9780,9780,,,,,,,,,,,,
9781,9781,,,,,,,,,,,,
9782,9782,,,,,,,,,,,,
9783,9783,,,,,,,,,,,,
9784,9784,,,,,,,,,,,,
9785,9785,,,,,,,,,,,,
9786,9786,,,,,,,,,,,,
9787,9787,,,,,,,,,,,,
9788,9788,,,,,,,,,,,,
9789,9789,,,,,,,,,,,,
9790,9790,,,,,,,,,,,,
9791,9791,,,,,,,,,,,,
9792,9792,,,,,,,,,,,,
9793,9793,,,,,,,,,,,,
9794,9794,,,,,,,,,,,,
9795,9795,,,,,,,,,,,,
9796,9796,,,,,,,,,,,,
9797,9797,,,,,,,,,,,,
9798,9798,,,,,,,,,,,,
9799,9799,,,,,,,,,,,,
9800,9800,,,,,,,,,,,,
9801,9801,,,,,,,,,,,,
9802,9802,,,,,,,,,,,,
9803,9803,,,,,,,,,,,,
9804,9804,,,,,,,,,,,,
9805,9805,,,,,,,,,,,,
9806,9806,,,,,,,,,,,,
9807,9807,,,,,,,,,,,,
9808,9808,,,,,,,,,,,,
9809,9809,,,,,,,,,,,,
9810,9810,,,,,,,,,,,,
9811,9811,,,,,,,,,,,,
9812,9812,,,,,,,,,,,,
9813,9813,,,,,,,,,,,,
9814,9814,,,,,,,,,,,,
9815,9815,,,,,,,,,,,,
9816,9816,,,,,,,,,,,,
9817,9817,,,,,,,,,,,,
9818,9818,,,,,,,,,,,,
9819,9819,,,,,,,,,,,,
9820,9820,,,,,,,,,,,,
9821,9821,,,,,,,,,,,,
9822,9822,,,,,,,,,,,,
9823,9823,,,,,,,,,,,,
9824,9824,,,,,,,,,,,,
9825,9825,,,,,,,,,,,,
9826,9826,,,,,,,,,,,,
9827,9827,,,,,,,,,,,,
9828,9828,,,,,,,,,,,,
9829,9829,,,,,,,,,,,,
9830,9830,,,,,,,,,,,,
9831,9831,,,,,,,,,,,,
9832,9832,,,,,,,,,,,,
9833,9833,,,,,,,,,,,,
9834,9834,,,,,,,,,,,,
9835,9835,,,,,,,,,,,,
9836,9836,,,,,,,,,,,,
9837,9837,,,,,,,,,,,,
9838,9838,,,,,,,,,,,,
9839,9839,,,,,,,,,,,,
9840,9840,,,,,,,,,,,,
9841,9841,,,,,,,,,,,,
9842,9842,,,,,,,,,,,,
9843,9843,,,,,,,,,,,,
9844,9844,,,,,,,,,,,,
9845,9845,,,,,,,,,,,,
9846,9846,,,,,,,,,,,,
9847,9847,,,,,,,,,,,,
9848,9848,,,,,,,,,,,,
9849,9849,,,,,,,,,,,,
9850,9850,,,,,,,,,,,,
9851,9851,,,,,,,,,,,,
9852,9852,,,,,,,,,,,,
9853,9853,,,,,,,,,,,,
9854,9854,,,,,,,,,,,,
9855,9855,,,,,,,,,,,,
9856,9856,,,,,,,,,,,,
9857,9857,,,,,,,,,,,,
9858,9858,,,,,,,,,,,,
9859,9859,,,,,,,,,,,,
9860,9860,,,,,,,,,,,,
9861,9861,,,,,,,,,,,,
9862,9862,,,,,,,,,,,,
9863,9863,,,,,,,,,,,,
9864,9864,,,,,,,,,,,,
9865,9865,,,,,,,,,,,,
9866,9866,,,,,,,,,,,,
9867,9867,,,,,,,,,,,,
9868,9868,,,,,,,,,,,,
9869,9869,,,,,,,,,,,,
9870,9870,,,,,,,,,,,,
9871,9871,,,,,,,,,,,,
9872,9872,,,,,,,,,,,,
9873,9873,,,,,,,,,,,,
9874,9874,,,,,,,,,,,,
9875,9875,,,,,,,,,,,,
9876,9876,,,,,,,,,,,,
9877,9877,,,,,,,,,,,,
9878,9878,,,,,,,,,,,,
9879,9879,,,,,,,,,,,,
9880,9880,,,,,,,,,,,,
9881,9881,,,,,,,,,,,,
9882,9882,,,,,,,,,,,,
9883,9883,,,,,,,,,,,,
9884,9884,,,,,,,,,,,,
9885,9885,,,,,,,,,,,,
9886,9886,,,,,,,,,,,,
9887,9887,,,,,,,,,,,,
9888,9888,,,,,,,,,,,,
9889,9889,,,,,,,,,,,,
9890,9890,,,,,,,,,,,,
9891,9891,,,,,,,,,,,,
9892,9892,,,,,,,,,,,,
9893,9893,,,,,,,,,,,,
9894,9894,,,,,,,,,,,,
9895,9895,,,,,,,,,,,,
9896,9896,,,,,,,,,,,,
9897,9897,,,,,,,,,,,,
9898,9898,,,,,,,,,,,,
9899,9899,,,,,,,,,,,,
9900,9900,,,,,,,,,,,,
9901,9901,,,,,,,,,,,,
9902,9902,,,,,,,,,,,,
9903,9903,,,,,,,,,,,,
9904,9904,,,,,,,,,,,,
9905,9905,,,,,,,,,,,,
9906,9906,,,,,,,,,,,,
9907,9907,,,,,,,,,,,,
9908,9908,,,,,,,,,,,,
9909,9909,,,,,,,,,,,,
9910,9910,,,,,,,,,,,,
9911,9911,,,,,,,,,,,,
9912,9912,,,,,,,,,,,,
9913,9913,,,,,,,,,,,,
9914,9914,,,,,,,,,,,,
9915,9915,,,,,,,,,,,,
9916,9916,,,,,,,,,,,,
9917,9917,,,,,,,,,,,,
9918,9918,,,,,,,,,,,,
